ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
VZ,2018-10-22,55.08,55.27,54.61,54.98,52.7332,21737523,0.0,1.0
VZ,2018-10-19,54.62,55.5,54.52,54.9,52.6564,19103293,0.0,1.0
VZ,2018-10-18,53.86,54.68,53.78,54.65,52.4166,16865074,0.0,1.0
VZ,2018-10-17,53.75,54.375,53.525,53.96,51.7548,14528060,0.0,1.0
VZ,2018-10-16,53.46,53.8,53.26,53.7,51.5055,15981237,0.0,1.0
VZ,2018-10-15,53.88,54.25,53.6,53.6,51.4096,13022030,0.0,1.0
VZ,2018-10-12,53.82,53.89,52.82,53.73,51.5342,18866632,0.0,1.0
VZ,2018-10-11,54.51,55.16,52.84,53.33,51.1506,26336195,0.0,1.0
VZ,2018-10-10,54.99,55.9,54.29,54.33,52.1097,22025512,0.0,1.0
VZ,2018-10-09,54.48,55.14,54.03,54.99,52.7428,16962418,0.6025,1.0
VZ,2018-10-08,55.0,55.2099,54.45,55.02,52.1996,16703659,0.0,1.0
VZ,2018-10-05,55.06,55.435,54.78,54.94,52.1237,14044890,0.0,1.0
VZ,2018-10-04,54.345,55.03,53.96,55.02,52.1996,15788416,0.0,1.0
VZ,2018-10-03,54.74,54.9375,54.135,54.29,51.507,14939088,0.0,1.0
VZ,2018-10-02,53.8,54.435,53.6,54.42,51.6304,12482920,0.0,1.0
VZ,2018-10-01,53.61,53.915,53.5,53.84,51.0801,10681955,0.0,1.0
VZ,2018-09-28,53.47,53.56,53.27,53.39,50.6532,12634500,0.0,1.0
VZ,2018-09-27,53.15,53.87,53.15,53.59,50.8429,13348083,0.0,1.0
VZ,2018-09-26,53.29,53.58,53.08,53.14,50.416,13308279,0.0,1.0
VZ,2018-09-25,53.5,53.66,52.92,53.05,50.3306,13604924,0.0,1.0
VZ,2018-09-24,54.31,54.494,53.525,53.54,50.7955,14029601,0.0,1.0
VZ,2018-09-21,54.23,54.805,54.12,54.42,51.6304,48954080,0.0,1.0
VZ,2018-09-20,53.6,54.15,53.317,53.95,51.1844,14473385,0.0,1.0
VZ,2018-09-19,54.62,54.7,53.37,53.5,50.7575,17471022,0.0,1.0
VZ,2018-09-18,54.39,54.81,54.29,54.39,51.6019,13891076,0.0,1.0
VZ,2018-09-17,54.79,55.0199,54.43,54.7,51.896,11013651,0.0,1.0
VZ,2018-09-14,54.91,54.99,54.18,54.55,51.7537,13454687,0.0,1.0
VZ,2018-09-13,55.08,55.08,54.27,54.94,52.1237,12559919,0.0,1.0
VZ,2018-09-12,54.75,55.42,54.56,54.97,52.1522,13130824,0.0,1.0
VZ,2018-09-11,54.29,54.96,54.11,54.72,51.915,12298803,0.0,1.0
VZ,2018-09-10,54.32,54.68,53.99,54.12,51.3457,10781499,0.0,1.0
VZ,2018-09-07,54.13,54.39,53.88,54.0,51.2319,11746535,0.0,1.0
VZ,2018-09-06,53.94,54.47,53.7,54.29,51.507,10521909,0.0,1.0
VZ,2018-09-05,53.02,53.97,52.9,53.82,51.0611,15301165,0.0,1.0
VZ,2018-09-04,53.55,53.72,52.84,53.19,50.4634,19898641,0.0,1.0
VZ,2018-08-31,54.51,54.66,54.04,54.37,51.5829,14605441,0.0,1.0
VZ,2018-08-30,54.4,54.8,54.24,54.75,51.9434,9696481,0.0,1.0
VZ,2018-08-29,54.78,54.96,54.5,54.57,51.7727,9801883,0.0,1.0
VZ,2018-08-28,54.82,54.9,54.46,54.65,51.8486,11864596,0.0,1.0
VZ,2018-08-27,54.98,55.06,54.651,54.85,52.0383,9539647,0.0,1.0
VZ,2018-08-24,54.26,54.83,54.22,54.78,51.9719,8500072,0.0,1.0
VZ,2018-08-23,54.16,54.55,54.05,54.28,51.4975,8354356,0.0,1.0
VZ,2018-08-22,54.84,55.01,53.94,54.14,51.3647,13911413,0.0,1.0
VZ,2018-08-21,54.9,55.07,54.47,54.91,52.0952,11961204,0.0,1.0
VZ,2018-08-20,54.93,55.08,54.2,54.65,51.8486,10747393,0.0,1.0
VZ,2018-08-17,54.26,55.21,54.1,54.79,51.9814,19102725,0.0,1.0
VZ,2018-08-16,53.25,54.415,53.2031,54.27,51.488,16265376,0.0,1.0
VZ,2018-08-15,52.73,53.37,52.46,53.24,50.5108,16473346,0.0,1.0
VZ,2018-08-14,52.31,52.94,52.31,52.87,50.1598,11454387,0.0,1.0
VZ,2018-08-13,52.74,52.78,52.2,52.22,49.5431,9919413,0.0,1.0
VZ,2018-08-10,52.93,52.93,52.27,52.47,49.7803,7979726,0.0,1.0
VZ,2018-08-09,52.66,53.27,52.66,53.01,50.2926,10768093,0.0,1.0
VZ,2018-08-08,52.55,52.88,52.41,52.7,49.9985,9457299,0.0,1.0
VZ,2018-08-07,52.48,52.725,52.22,52.46,49.7708,7106851,0.0,1.0
VZ,2018-08-06,52.13,52.715,51.76,52.48,49.7898,10768427,0.0,1.0
VZ,2018-08-03,52.0,52.45,51.87,52.27,49.5906,7769932,0.0,1.0
VZ,2018-08-02,51.74,52.01,51.43,51.98,49.3154,12337524,0.0,1.0
VZ,2018-08-01,52.02,52.11,51.45,51.73,49.0782,12789735,0.0,1.0
VZ,2018-07-31,52.6,52.67,51.49,51.64,48.9929,16924248,0.0,1.0
VZ,2018-07-30,52.27,53.0,52.08,52.49,49.7993,16725010,0.0,1.0
VZ,2018-07-27,51.48,52.38,51.48,52.01,49.3439,14073713,0.0,1.0
VZ,2018-07-26,51.13,51.61,51.11,51.18,48.5564,11162300,0.0,1.0
VZ,2018-07-25,51.69,52.05,50.81,50.91,48.3003,15838016,0.0,1.0
VZ,2018-07-24,51.25,51.87,50.05,51.51,48.8695,23265217,0.0,1.0
VZ,2018-07-23,50.69,50.98,50.27,50.75,48.1485,11703183,0.0,1.0
VZ,2018-07-20,50.53,50.99,50.35,50.62,48.0251,12321631,0.0,1.0
VZ,2018-07-19,51.1,51.1,50.6,50.75,48.1485,9524190,0.0,1.0
VZ,2018-07-18,51.41,51.49,50.8828,51.14,48.5185,11734924,0.0,1.0
VZ,2018-07-17,51.54,51.94,51.42,51.43,48.7936,10636127,0.0,1.0
VZ,2018-07-16,51.36,51.715,51.13,51.59,48.9454,9633440,0.0,1.0
VZ,2018-07-13,51.1,51.45,50.925,51.41,48.7747,11175610,0.0,1.0
VZ,2018-07-12,51.5,51.58,50.96,51.24,48.6134,10583936,0.0,1.0
VZ,2018-07-11,51.22,51.75,51.15,51.34,48.7082,14348077,0.0,1.0
VZ,2018-07-10,50.8,51.42,50.74,51.34,48.7082,9614559,0.0,1.0
VZ,2018-07-09,51.03,51.11,50.6801,50.74,48.139,10491222,0.59,1.0
VZ,2018-07-06,51.42,51.66,51.23,51.48,48.2797,10203770,0.0,1.0
VZ,2018-07-05,50.99,51.3,50.52,51.28,48.0921,11279609,0.0,1.0
VZ,2018-07-03,50.46,51.09,50.296,50.7,47.5482,8441133,0.0,1.0
VZ,2018-07-02,50.25,50.44,49.7,50.42,47.2856,13141150,0.0,1.0
VZ,2018-06-29,50.73,50.85,50.08,50.31,47.1824,18023396,0.0,1.0
VZ,2018-06-28,49.43,51.05,49.41,50.86,47.6982,21605504,0.0,1.0
VZ,2018-06-27,49.18,49.73,49.01,49.31,46.2446,14144341,0.0,1.0
VZ,2018-06-26,49.62,49.75,49.0748,49.3,46.2352,13596951,0.0,1.0
VZ,2018-06-25,49.84,50.04,49.29,49.6,46.5165,19301887,0.0,1.0
VZ,2018-06-22,48.96,49.93,48.84,49.76,46.6666,40979879,0.0,1.0
VZ,2018-06-21,48.87,49.0,48.3759,48.63,45.6068,14854566,0.0,1.0
VZ,2018-06-20,48.64,48.66,47.81,48.09,45.1004,11996803,0.0,1.0
VZ,2018-06-19,47.67,48.78,47.52,48.5,45.4849,25069984,0.0,1.0
VZ,2018-06-18,47.9,48.0,47.13,47.46,44.5096,15330399,0.0,1.0
VZ,2018-06-15,47.77,48.06,47.62,48.06,45.0723,31397975,0.0,1.0
VZ,2018-06-14,47.76,47.89,47.3,47.82,44.8472,17568389,0.0,1.0
VZ,2018-06-13,48.45,48.55,47.38,47.4,44.4533,30809380,0.0,1.0
VZ,2018-06-12,49.58,49.64,48.66,48.81,45.7757,15597889,0.0,1.0
VZ,2018-06-11,49.49,49.8,49.26,49.3,46.2352,14143689,0.0,1.0
VZ,2018-06-08,48.45,49.2,48.43,49.18,46.1227,15399258,0.0,1.0
VZ,2018-06-07,47.96,49.26,47.85,49.01,45.9632,19674255,0.0,1.0
VZ,2018-06-06,48.16,48.44,47.79,48.41,45.4005,12924849,0.0,1.0
VZ,2018-06-05,47.78,48.19,47.77,47.97,44.9879,10378001,0.0,1.0
VZ,2018-06-04,48.05,48.16,47.73,47.82,44.8472,9012564,0.0,1.0
VZ,2018-06-01,47.89,48.0,47.61,47.81,44.8378,9967144,0.0,1.0
VZ,2018-05-31,48.52,48.53,47.515,47.67,44.7065,27288271,0.0,1.0
VZ,2018-05-30,48.49,48.72,48.24,48.6,45.5787,10459125,0.0,1.0
VZ,2018-05-29,48.3,48.455,47.86,48.2,45.2036,13035266,0.0,1.0
VZ,2018-05-25,48.59,48.65,48.24,48.52,45.5037,7947952,0.0,1.0
VZ,2018-05-24,48.89,49.0,48.47,48.64,45.6162,13580440,0.0,1.0
VZ,2018-05-23,48.74,48.975,48.33,48.59,45.5693,14027780,0.0,1.0
VZ,2018-05-22,48.33,49.305,48.26,48.81,45.7757,18539779,0.0,1.0
VZ,2018-05-21,47.79,48.5,47.74,48.43,45.4193,8588842,0.0,1.0
VZ,2018-05-18,47.84,47.89,47.32,47.74,44.7722,11384434,0.0,1.0
VZ,2018-05-17,47.86,48.0399,47.66,47.85,44.8753,8907477,0.0,1.0
VZ,2018-05-16,47.79,48.09,47.66,47.86,44.8847,9798768,0.0,1.0
VZ,2018-05-15,48.15,48.285,47.62,47.79,44.8191,12655376,0.0,1.0
VZ,2018-05-14,48.67,48.9,48.28,48.49,45.4755,10362551,0.0,1.0
VZ,2018-05-11,48.07,49.07,47.92,48.62,45.5975,22872785,0.0,1.0
VZ,2018-05-10,46.68,47.29,46.52,47.2,44.2657,15727538,0.0,1.0
VZ,2018-05-09,47.0,47.18,46.085,46.38,43.4967,23083283,0.0,1.0
VZ,2018-05-08,47.54,47.6,46.73,47.02,44.0969,16716868,0.0,1.0
VZ,2018-05-07,48.18,48.32,47.565,47.73,44.7628,12892149,0.0,1.0
VZ,2018-05-04,47.5,48.32,47.49,48.19,45.1942,10669251,0.0,1.0
VZ,2018-05-03,47.72,47.855,47.36,47.84,44.866,16114050,0.0,1.0
VZ,2018-05-02,48.79,48.86,47.485,47.75,44.7816,18515922,0.0,1.0
VZ,2018-05-01,49.49,49.65,48.24,48.82,45.785,16101415,0.0,1.0
VZ,2018-04-30,51.4,51.65,49.34,49.35,46.2821,28938874,0.0,1.0
VZ,2018-04-27,50.25,51.69,50.16,51.57,48.3641,25986194,0.0,1.0
VZ,2018-04-26,49.6,50.04,49.44,49.76,46.6666,14121924,0.0,1.0
VZ,2018-04-25,50.06,50.16,49.24,50.1,46.9855,19892453,0.0,1.0
VZ,2018-04-24,49.92,50.39,49.14,49.67,46.5822,20920383,0.0,1.0
VZ,2018-04-23,48.2,48.72,47.97,48.66,45.635,14211613,0.0,1.0
VZ,2018-04-20,48.31,48.62,47.21,47.9,44.9222,18224650,0.0,1.0
VZ,2018-04-19,48.6,48.96,48.38,48.43,45.4193,11174180,0.0,1.0
VZ,2018-04-18,49.0,49.06,48.57,48.62,45.5975,8347722,0.0,1.0
VZ,2018-04-17,48.59,49.035,48.31,48.85,45.8132,11575542,0.0,1.0
VZ,2018-04-16,47.95,48.46,47.86,48.39,45.3818,8885499,0.0,1.0
VZ,2018-04-13,47.91,47.98,47.51,47.66,44.6971,7301958,0.0,1.0
VZ,2018-04-12,47.87,48.14,47.44,47.74,44.7722,8837914,0.0,1.0
VZ,2018-04-11,47.93,47.99,47.48,47.58,44.6221,11695589,0.0,1.0
VZ,2018-04-10,47.2,48.97,46.985,48.27,45.2692,24445280,0.0,1.0
VZ,2018-04-09,47.03,47.5,46.8032,46.92,44.0032,13475316,0.59,1.0
VZ,2018-04-06,48.1,48.28,47.27,47.48,43.9754,16071594,0.0,1.0
VZ,2018-04-05,47.98,48.345,47.6762,48.24,44.6793,13201329,0.0,1.0
VZ,2018-04-04,47.16,47.99,46.9,47.93,44.3921,12376358,0.0,1.0
VZ,2018-04-03,47.22,47.53,46.71,47.5,43.9939,14841286,0.0,1.0
VZ,2018-04-02,47.62,47.9399,46.72,47.16,43.679,16511150,0.0,1.0
VZ,2018-03-29,48.2,48.73,47.57,47.82,44.2903,17305531,0.0,1.0
VZ,2018-03-28,47.89,48.56,47.83,48.0,44.457,17727973,0.0,1.0
VZ,2018-03-27,47.1,47.9024,46.84,47.31,43.8179,13995096,0.0,1.0
VZ,2018-03-26,46.78,47.17,46.585,47.07,43.5956,15253706,0.0,1.0
VZ,2018-03-23,47.06,47.455,46.2,46.29,42.8732,15829967,0.0,1.0
VZ,2018-03-22,47.1,47.5199,46.77,46.88,43.4197,14210836,0.0,1.0
VZ,2018-03-21,47.69,47.96,47.27,47.28,43.7901,11039354,0.0,1.0
VZ,2018-03-20,48.4,48.59,47.58,47.69,44.1699,10654128,0.0,1.0
VZ,2018-03-19,48.53,48.61,48.12,48.31,44.7441,11314607,0.0,1.0
VZ,2018-03-16,48.41,48.775,48.215,48.56,44.9756,25633256,0.0,1.0
VZ,2018-03-15,48.53,48.765,48.14,48.29,44.7256,9528752,0.0,1.0
VZ,2018-03-14,48.93,49.1,48.355,48.45,44.8738,11908054,0.0,1.0
VZ,2018-03-13,49.0,49.26,48.5,48.65,45.059,12750573,0.0,1.0
VZ,2018-03-12,49.03,49.26,48.67,48.8,45.1979,12416230,0.0,1.0
VZ,2018-03-09,49.2,49.23,48.35,49.01,45.3924,14567728,0.0,1.0
VZ,2018-03-08,48.89,49.03,48.32,49.01,45.3924,16723890,0.0,1.0
VZ,2018-03-07,48.54,49.21,48.46,48.84,45.235,16738156,0.0,1.0
VZ,2018-03-06,48.75,48.89,48.3,48.89,45.2813,13526912,0.0,1.0
VZ,2018-03-05,48.15,48.94,48.02,48.71,45.1146,15348432,0.0,1.0
VZ,2018-03-02,47.83,48.325,47.76,48.26,44.6978,17449857,0.0,1.0
VZ,2018-03-01,47.69,48.6,47.51,47.96,44.4199,28950158,0.0,1.0
VZ,2018-02-28,48.76,48.96,47.72,47.74,44.2162,21029334,0.0,1.0
VZ,2018-02-27,49.02,49.17,48.04,48.04,44.494,22942551,0.0,1.0
VZ,2018-02-26,48.72,49.15,48.45,49.09,45.4665,20263749,0.0,1.0
VZ,2018-02-23,48.09,48.3,47.535,48.29,44.7256,25729913,0.0,1.0
VZ,2018-02-22,48.25,48.7,47.78,47.87,44.3366,19929551,0.0,1.0
VZ,2018-02-21,48.8,48.86,47.94,47.96,44.4199,20629442,0.0,1.0
VZ,2018-02-20,49.84,49.89,48.76,48.92,45.3091,20876974,0.0,1.0
VZ,2018-02-16,49.69,50.455,49.69,50.15,46.4483,12088455,0.0,1.0
VZ,2018-02-15,49.55,49.78,48.95,49.74,46.0685,18813057,0.0,1.0
VZ,2018-02-14,49.76,50.1,49.32,49.51,45.8555,17449018,0.0,1.0
VZ,2018-02-13,49.91,50.26,49.17,50.08,46.3835,11747356,0.0,1.0
VZ,2018-02-12,50.22,50.66,49.58,50.11,46.4112,16813337,0.0,1.0
VZ,2018-02-09,49.6,50.3,48.37,49.88,46.1982,27568342,0.0,1.0
VZ,2018-02-08,50.89,51.08,49.0,49.04,45.4202,23163318,0.0,1.0
VZ,2018-02-07,50.63,51.93,50.5,51.01,47.2448,15815876,0.0,1.0
VZ,2018-02-06,49.44,51.0,49.07,50.83,47.0781,34418621,0.0,1.0
VZ,2018-02-05,52.52,53.19,50.5,50.5,46.7725,21820016,0.0,1.0
VZ,2018-02-02,54.27,54.27,52.9,52.98,49.0694,14225765,0.0,1.0
VZ,2018-02-01,54.49,54.75,54.01,54.3,50.292,18605665,0.0,1.0
VZ,2018-01-31,53.99,54.4199,53.53,54.07,50.0789,16948107,0.0,1.0
VZ,2018-01-30,54.3,54.5,53.79,53.9,49.9215,15141764,0.0,1.0
VZ,2018-01-29,53.58,54.58,53.4,54.13,50.1345,16646760,0.0,1.0
VZ,2018-01-26,54.49,54.75,54.34,54.72,50.681,12623199,0.0,1.0
VZ,2018-01-25,54.28,54.77,54.01,54.29,50.2827,18598691,0.0,1.0
VZ,2018-01-24,53.82,54.44,53.5,54.22,50.2179,20021626,0.0,1.0
VZ,2018-01-23,54.6,54.6,52.81,53.23,49.3009,32667352,0.0,1.0
VZ,2018-01-22,52.05,53.49,52.01,53.46,49.514,26506083,0.0,1.0
VZ,2018-01-19,51.74,51.92,51.155,51.91,48.0784,23438266,0.0,1.0
VZ,2018-01-18,51.9,53.3,51.385,51.55,47.7449,28490963,0.0,1.0
VZ,2018-01-17,51.81,51.9,51.21,51.72,47.9024,11389658,0.0,1.0
VZ,2018-01-16,51.68,52.02,51.42,51.66,47.8468,14522882,0.0,1.0
VZ,2018-01-12,51.94,52.24,51.7801,51.86,48.0321,17645569,0.0,1.0
VZ,2018-01-11,51.89,52.175,51.64,52.11,48.2636,15420417,0.0,1.0
VZ,2018-01-10,51.39,51.73,51.15,51.69,47.8746,12585191,0.0,1.0
VZ,2018-01-09,52.12,52.435,51.55,51.61,47.8005,14528580,0.59,1.0
VZ,2018-01-08,52.56,52.75,52.04,52.39,47.9745,16181486,0.0,1.0
VZ,2018-01-05,52.8,52.88,52.35,52.48,48.0569,12752495,0.0,1.0
VZ,2018-01-04,52.37,52.89,51.83,52.6,48.1668,11978465,0.0,1.0
VZ,2018-01-03,53.3,53.34,52.18,52.43,48.0111,16567717,0.0,1.0
VZ,2018-01-02,53.16,53.57,52.8,53.53,49.0184,15551884,0.0,1.0
VZ,2017-12-29,53.37,53.46,52.93,52.93,48.469,9916232,0.0,1.0
VZ,2017-12-28,53.41,53.55,53.16,53.43,48.9269,6707437,0.0,1.0
VZ,2017-12-27,53.41,53.5,53.09,53.28,48.7895,7597938,0.0,1.0
VZ,2017-12-26,53.13,53.69,53.13,53.22,48.7346,6577277,0.0,1.0
VZ,2017-12-22,53.1,53.63,53.06,53.19,48.7071,11144365,0.0,1.0
VZ,2017-12-21,52.92,53.6,52.605,53.01,48.5423,12648067,0.0,1.0
VZ,2017-12-20,53.13,53.35,52.68,52.77,48.3225,11516956,0.0,1.0
VZ,2017-12-19,53.4,53.59,52.695,52.83,48.3774,13434831,0.0,1.0
VZ,2017-12-18,52.95,53.39,52.66,53.25,48.762,15775510,0.0,1.0
VZ,2017-12-15,52.56,52.89,52.39,52.67,48.2309,24245276,0.0,1.0
VZ,2017-12-14,52.469,52.74,52.085,52.34,47.9287,18766254,0.0,1.0
VZ,2017-12-13,52.99,53.19,52.28,52.89,48.4324,17003593,0.0,1.0
VZ,2017-12-12,52.35,53.34,52.33,53.19,48.7071,20867606,0.0,1.0
VZ,2017-12-11,51.22,51.93,50.97,51.84,47.4709,13392668,0.0,1.0
VZ,2017-12-08,50.5,51.175,50.36,51.09,46.7841,13556061,0.0,1.0
VZ,2017-12-07,50.59,50.74,50.2,50.42,46.1705,11942554,0.0,1.0
VZ,2017-12-06,50.65,50.8399,50.24,50.68,46.4086,16813619,0.0,1.0
VZ,2017-12-05,51.75,51.89,50.78,50.92,46.6284,17407676,0.0,1.0
VZ,2017-12-04,51.52,52.33,51.5,51.72,47.361,19071612,0.0,1.0
V,2019-12-03,179.9,181.46,179.66,181.31,181.31,2310055,0.0,1.0
V,2019-12-02,184.24,184.37,179.87,181.79,181.79,6883126,0.0,1.0
V,2019-11-29,183.93,184.85,183.36,184.51,184.51,3139087,0.0,1.0
V,2019-11-27,183.0,184.54,182.257,184.37,184.37,11452550,0.0,1.0
V,2019-11-26,181.46,182.92,181.21,182.55,182.55,7084820,0.0,1.0
V,2019-11-25,180.4,181.35,180.11,180.97,180.97,5457766,0.0,1.0
V,2019-11-22,180.13,180.47,178.35,179.47,179.47,6864974,0.0,1.0
V,2019-11-21,181.17,181.81,179.315,179.89,179.89,5111375,0.0,1.0
V,2019-11-20,182.31,183.22,180.35,181.66,181.66,6040210,0.0,1.0
V,2019-11-19,180.39,182.98,180.2023,182.77,182.77,8536510,0.0,1.0
V,2019-11-18,179.57,180.3232,178.98,179.66,179.66,7173576,0.0,1.0
V,2019-11-15,180.03,180.68,179.08,179.77,179.77,7808816,0.0,1.0
V,2019-11-14,179.0,179.77,178.06,179.75,179.75,9810965,0.3,1.0
V,2019-11-13,179.4,180.88,177.9,179.41,179.1111,6158605,0.0,1.0
V,2019-11-12,179.94,181.0599,178.88,179.74,179.4405,6118738,0.0,1.0
V,2019-11-11,178.5,180.36,178.2,179.54,179.2408,3608356,0.0,1.0
V,2019-11-08,178.38,179.45,177.8,178.97,178.6718,3894142,0.0,1.0
V,2019-11-07,177.35,180.65,176.85,178.43,178.1327,7224054,0.0,1.0
V,2019-11-06,176.37,178.19,176.14,176.77,176.4755,6991386,0.0,1.0
V,2019-11-05,179.07,179.56,175.18,176.37,176.0761,7443234,0.0,1.0
V,2019-11-04,182.08,182.4,178.81,178.95,178.6518,7145758,0.0,1.0
V,2019-11-01,180.13,181.32,179.56,180.93,180.6285,7000104,0.0,1.0
V,2019-10-31,179.25,179.7,178.01,178.86,178.562,6730718,0.0,1.0
V,2019-10-30,177.79,179.42,176.39,179.25,178.9513,5374200,0.0,1.0
V,2019-10-29,179.8,180.0,177.37,177.63,177.334,7570223,0.0,1.0
V,2019-10-28,178.93,180.18,178.35,179.84,179.5403,10033105,0.0,1.0
V,2019-10-25,174.93,179.15,173.5,177.85,177.5537,10125051,0.0,1.0
V,2019-10-24,173.42,176.87,173.4,176.16,175.8665,8090483,0.0,1.0
V,2019-10-23,171.01,172.17,170.18,171.32,171.0345,7153777,0.0,1.0
V,2019-10-22,177.0,177.79,170.78,170.86,170.5753,10181447,0.0,1.0
V,2019-10-21,176.0,176.73,174.61,176.43,176.136,4926968,0.0,1.0
V,2019-10-18,177.9,178.2,174.55,175.71,175.4172,6311887,0.0,1.0
V,2019-10-17,178.89,179.19,177.5,177.94,177.6435,4909697,0.0,1.0
V,2019-10-16,177.92,178.26,176.27,177.87,177.5736,6521353,0.0,1.0
V,2019-10-15,178.13,179.43,177.55,178.75,178.4522,4445146,0.0,1.0
V,2019-10-14,177.38,178.4136,177.11,177.36,177.0645,7260267,0.0,1.0
V,2019-10-11,176.87,179.2,176.85,177.06,176.765,8950412,0.0,1.0
V,2019-10-10,173.89,175.9022,173.59,174.88,174.5886,4850090,0.0,1.0
V,2019-10-09,174.11,175.99,173.6365,174.88,174.5886,6337901,0.0,1.0
V,2019-10-08,173.57,174.6402,171.88,172.42,172.1327,5494033,0.0,1.0
V,2019-10-07,174.66,175.69,173.8,174.9,174.6086,5286659,0.0,1.0
V,2019-10-04,174.68,176.52,174.44,175.98,175.6868,6122121,0.0,1.0
V,2019-10-03,169.91,173.14,168.63,172.87,172.582,7303272,0.0,1.0
V,2019-10-02,172.64,172.936,168.59,169.83,169.547,10720609,0.0,1.0
V,2019-10-01,173.02,174.815,172.82,174.29,173.9996,8224159,0.0,1.0
V,2019-09-30,174.17,175.45,172.01,172.01,171.7234,16556641,0.0,1.0
V,2019-09-27,176.7,176.83,172.36,174.0,173.7101,9305737,0.0,1.0
V,2019-09-26,175.65,176.45,174.611,175.65,175.3573,10427311,0.0,1.0
V,2019-09-25,173.8,175.67,172.39,175.28,174.9879,7818563,0.0,1.0
V,2019-09-24,176.11,177.2,173.4,174.48,174.1893,10422418,0.0,1.0
V,2019-09-23,172.9,175.25,172.79,174.91,174.6186,8830719,0.0,1.0
V,2019-09-20,177.4,177.63,173.9495,174.06,173.77,12930860,0.0,1.0
V,2019-09-19,176.2,177.41,175.61,175.96,175.6668,7028738,0.0,1.0
V,2019-09-18,177.09,177.18,172.825,175.29,174.9979,9756508,0.0,1.0
V,2019-09-17,176.83,178.26,175.04,176.45,176.156,5938965,0.0,1.0
V,2019-09-16,176.17,177.2,175.51,176.11,175.8166,4253319,0.0,1.0
V,2019-09-13,178.65,178.77,176.02,177.27,176.9746,6103042,0.0,1.0
V,2019-09-12,176.85,179.41,176.68,177.98,177.6834,7746831,0.0,1.0
V,2019-09-11,177.4,177.925,174.45,174.98,174.6884,9105413,0.0,1.0
V,2019-09-10,179.41,179.7,173.81,176.35,176.0562,15249660,0.0,1.0
V,2019-09-09,186.92,187.05,179.5073,181.55,181.2475,7286381,0.0,1.0
V,2019-09-06,184.74,186.71,184.55,185.74,185.4305,7990337,0.0,1.0
V,2019-09-05,183.73,185.68,183.38,184.73,184.4222,6382179,0.0,1.0
V,2019-09-04,180.9,182.2,180.05,181.77,181.4671,4154827,0.0,1.0
V,2019-09-03,180.52,181.25,179.1,179.2,178.9014,4642727,0.0,1.0
V,2019-08-30,181.99,182.18,179.6661,180.82,180.5187,4061235,0.0,1.0
V,2019-08-29,180.4,181.39,179.31,181.17,180.8681,4679395,0.0,1.0
V,2019-08-28,176.99,178.99,176.032,178.67,178.3723,4401892,0.0,1.0
V,2019-08-27,178.32,179.19,176.94,178.38,178.0828,4024304,0.0,1.0
V,2019-08-26,176.41,177.67,175.35,177.59,177.2941,7755205,0.0,1.0
V,2019-08-23,179.55,180.5,174.235,175.23,174.938,7053554,0.0,1.0
V,2019-08-22,181.95,182.33,178.61,180.09,179.7899,6660275,0.0,1.0
V,2019-08-21,180.69,181.69,180.24,180.94,180.6385,3696519,0.0,1.0
V,2019-08-20,179.43,180.63,178.49,179.24,178.9413,3794064,0.0,1.0
V,2019-08-19,180.42,180.42,178.12,179.74,179.4405,5285814,0.0,1.0
V,2019-08-16,178.0,178.75,177.2,178.23,177.933,8312221,0.0,1.0
V,2019-08-15,174.26,177.02,173.52,176.27,175.9763,6698028,0.25,1.0
V,2019-08-14,176.24,177.25,173.1601,173.51,172.9756,7293455,0.0,1.0
V,2019-08-13,174.39,178.92,174.21,178.61,178.0599,6786004,0.0,1.0
V,2019-08-12,177.44,178.65,175.6,176.34,175.7969,8877713,0.0,1.0
V,2019-08-09,179.67,180.1,177.85,179.05,178.4985,5373665,0.0,1.0
V,2019-08-08,177.46,179.95,176.57,179.9,179.3459,7602826,0.0,1.0
V,2019-08-07,171.5,175.73,170.34,175.32,174.78,8292806,0.0,1.0
V,2019-08-06,171.79,172.95,170.13,172.48,171.9487,10281292,0.0,1.0
V,2019-08-05,172.01,173.5,166.975,168.86,168.3399,16858343,0.0,1.0
V,2019-08-02,178.0,178.27,174.69,177.42,176.8735,8264575,0.0,1.0
V,2019-08-01,179.19,182.4,178.17,179.17,178.6181,8417340,0.0,1.0
V,2019-07-31,181.79,182.05,176.06,178.0,177.4517,7981222,0.0,1.0
V,2019-07-30,182.54,183.38,181.27,181.53,180.9709,5236595,0.0,1.0
V,2019-07-29,183.89,184.07,182.7338,183.21,182.6457,4621839,0.0,1.0
V,2019-07-26,182.41,183.82,182.21,183.69,183.1242,5056545,0.0,1.0
V,2019-07-25,183.87,183.99,181.3,181.59,181.0307,6085782,0.0,1.0
V,2019-07-24,180.79,183.43,179.25,183.33,182.7653,8169268,0.0,1.0
V,2019-07-23,180.89,181.27,179.06,180.9,180.3428,7192989,0.0,1.0
V,2019-07-22,179.64,180.98,179.14,180.57,180.0138,4864405,0.0,1.0
V,2019-07-19,181.84,181.84,179.14,179.24,178.6879,5327073,0.0,1.0
V,2019-07-18,178.63,180.62,178.58,180.53,179.9739,4738512,0.0,1.0
V,2019-07-17,179.56,180.205,179.01,179.15,178.5982,3994229,0.0,1.0
V,2019-07-16,180.37,180.88,178.73,179.31,178.7577,6800162,0.0,1.0
